"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","21","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,3,"2:53","Punt",4,10,31,3,71,"Jake Julien punt for 43 yds , Darius Bracy returns for 3 yds to the CMich 29"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","0","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,3,"0:57","Pass Incompletion",1,10,71,0,71,"Tony Poljan pass incomplete, broken up by Maxx Crosby"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,3,"0:57","Rush",2,10,71,5,66,"Kobe Lewis run for 5 yds to the CMich 34"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,3,"0:57","Rush",3,5,66,-2,68,"Kobe Lewis run for a loss of 2 yards to the CMich 32"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,3,"0:00","End Period",0,5,0,0,68,"End of 3rd Quarter"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","4","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"15:00","Penalty",4,7,68,-5,73,"SHELDON, Jack punt 51 yards to the EMU17, downed, PENALTY CMU false start 5 yards to the CMU27, NO PLAY."
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","22","5","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"15:00","Punt",4,12,73,1,34,"Jack Sheldon punt for 40 yds , Blake Banham returns for 1 yd to the EMich 34"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","23","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"14:40","Rush",1,10,34,-1,33,"Isaac Stiebeling run for a loss of 1 yard to the EMich 33"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","23","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"14:40","Pass Incompletion",2,11,33,0,33,"Tyler Wiegers pass incomplete to Mathew Sexton"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","23","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"14:40","Pass Incompletion",3,11,33,0,33,"Tyler Wiegers pass incomplete to Mathew Sexton, broken up by Sean Bunting"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","23","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"14:40","Punt",4,11,33,0,79,"Jake Julien punt for 46 yds, punt out-of-bounds at the CMich 21"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","24","0","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"13:33","Rush",1,10,79,5,74,"Romello Ross run for 5 yds to the CMich 26"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","24","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"13:33","Pass Incompletion",2,5,74,0,74,"Tony Poljan pass incomplete to Julian Hicks"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","24","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"13:33","Fumble Recovery (Own)",3,5,74,-4,74,"Romello Ross run for a loss of 4 yards to the CMich 26 Romello Ross fumbled, recovered by CMich Romello Ross"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","24","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",7,7,false,4,"13:33","Punt",4,5,74,0,30,"Jack Sheldon punt for 44 yds, punt out-of-bounds at the EMich 30"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Pass Reception",1,10,30,6,36,"Tyler Wiegers pass complete to Dylan Drummond for 6 yds to the EMich 36"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Rush",2,4,36,-4,32,"Tyler Wiegers run for a loss of 4 yards to the EMich 32"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Pass Reception",3,8,32,17,49,"Tyler Wiegers pass complete to Dylan Drummond for 17 yds to the EMich 49 for a 1ST down"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Pass Reception",1,10,49,19,68,"Tyler Wiegers pass complete to Dylan Drummond for 19 yds to the CMich 32 for a 1ST down"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","4","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Rush",1,10,68,5,73,"Ian Eriksen run for 5 yds to the CMich 27"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","5","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Pass Reception",2,5,73,13,86,"Tyler Wiegers pass complete to Ian Eriksen for 13 yds to the CMich 14 for a 1ST down"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","6","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Pass Reception",1,10,86,4,90,"Tyler Wiegers pass complete to Mathew Sexton for 4 yds to the CMich 10"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","7","2199","E Michigan","EMU","2117","Cent Michigan","CMU",7,7,false,4,"12:18","Rush",2,6,90,3,93,"Ian Eriksen run for 3 yds to the CMich 7"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","25","8","2199","E Michigan","EMU","2117","Cent Michigan","CMU",14,7,true,4,"7:33","Passing Touchdown",3,3,93,7,100,"Tyler Wiegers pass complete to Blake Banham for 7 yds for a TD (Chad Ryland KICK)"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","26","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",14,7,false,4,"7:33","Kickoff",1,0,35,0,75,"Jesse Kelly kickoff for 47 yds"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","26","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",14,7,false,4,"7:33","Rush",1,10,75,4,71,"Romello Ross run for 4 yds to the CMich 29"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","26","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",14,7,false,4,"7:33","Sack",2,6,71,-10,81,"Tony Poljan sacked by Jeremiah Harris and Ty Eddington for a loss of 10 yards to the CMich 19"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","26","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",14,7,false,4,"7:33","Sack",3,16,81,7,93,"Tony Poljan sacked by Maxx Crosby for a loss of 7 yards to the CMich 7 Tony Poljan fumbled, recovered by EMich Jeremiah Harris , return for 0 yards , return for 7 yds to the CMich 7"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","27","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",14,7,false,4,"6:15","Rush",1,7,93,-1,92,"Shaq Vann run for a loss of 1 yard to the CMich 8"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","27","1","2199","E Michigan","EMU","2117","Cent Michigan","CMU",14,7,false,4,"6:15","Pass Incompletion",2,8,92,0,92,"Tyler Wiegers pass incomplete to Blake Banham"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","27","2","2199","E Michigan","EMU","2117","Cent Michigan","CMU",14,7,false,4,"6:15","Rush",3,8,92,1,93,"Shaq Vann run for 1 yd to the CMich 7"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","27","3","2199","E Michigan","EMU","2117","Cent Michigan","CMU",17,7,true,4,"4:47","Field Goal Good",4,7,93,26,35,"Chad Ryland 26 yd FG GOOD"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","0","2199","E Michigan","EMU","2117","Cent Michigan","CMU",17,7,false,4,"4:47","Kickoff",1,0,35,17,73,"Jesse Kelly kickoff for 55 yds , Kobe Lewis return for 17 yds to the CMich 27"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","1","2117","Cent Michigan","CMU","2199","E Michigan","EMU",17,7,false,4,"4:42","Rush",1,10,73,5,68,"Romello Ross run for 5 yds to the CMich 32"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","2","2117","Cent Michigan","CMU","2199","E Michigan","EMU",17,7,false,4,"4:42","Sack",2,5,68,-8,76,"Austin Hergott sacked by Maxx Crosby for a loss of 8 yards to the CMich 24"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","3","2117","Cent Michigan","CMU","2199","E Michigan","EMU",17,7,false,4,"4:42","Pass Incompletion",3,13,76,0,76,"Austin Hergott pass incomplete to Cameron Cole"
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","4","2117","Cent Michigan","CMU","2199","E Michigan","EMU",17,7,false,4,"4:42","Penalty",4,13,76,6,70,"HERGOTT, Austin pass incomplete to SULLIVAN, JaCorey, PENALTY EMU pass interference (CALHOUN, Vince) 6 yards to the CMU30, 1ST DOWN CMU, NO PLAY."
"401020774",2018,10,"2199","E Michigan","EMU","2117","Cent Michigan","CMU","28","5","2117","Cent Michigan","CMU","2199","E Michigan","EMU",17,7,false,4,"4:42","Pass Reception",1,10,70,14,56,"Austin Hergott pass complete to Devon Spalding for 14 yds to the CMich 44 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Jake McClure kickoff for 65 yds for a touchback"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","1","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Pass Reception",1,10,25,14,39,"Jalan McClendon pass complete to Marques Jones for 14 yds to the Bayl 39 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","2","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",1,10,39,8,47,"Jalen Hurd run for 8 yds to the Bayl 47"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","3","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",2,2,47,3,50,"Jalen Hurd run for 3 yds to the 50 yard line for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","4","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Pass Reception",1,10,50,21,71,"Jalan McClendon pass complete to Josh Fleeks for 21 yds to the OKSt 29 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","5","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",1,10,71,7,78,"JaMycal Hasty run for 7 yds to the OKSt 22"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","6","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",2,3,78,13,91,"JaMycal Hasty run for 13 yds to the OKSt 9 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","7","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",1,9,91,2,93,"Jalen Hurd run for 2 yds to the OKSt 7"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","8","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Rush",2,7,93,1,94,"JaMycal Hasty run for 1 yd to the OKSt 6"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","0","9","239","Baylor","BAY","197","Oklahoma State","OKST",0,0,false,1,"15:00","Pass Interception Return",3,6,94,0,80,"Jalan McClendon pass intercepted, touchback. Rodarius Williams return for no gain"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Sack",1,10,80,-5,85,"Taylor Cornelius sacked by Ira Lewis and Blake Lynch for a loss of 5 yards to the OKSt 15"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","1","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Rush",2,15,85,6,79,"Justice Hill run for 6 yds to the OKSt 21"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","2","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Rush",3,9,79,10,69,"Taylor Cornelius run for 10 yds to the OKSt 31 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","3","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Penalty",1,10,69,-5,74,"OKLAHOMA ST Penalty, false start (-5 Yards) to the OKSt 26"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","4","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Rush",1,15,74,31,43,"Justice Hill run for 31 yds to the Bayl 43 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","5","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Pass Incompletion",1,10,43,0,43,"Taylor Cornelius pass incomplete to Tylan Wallace"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","6","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Pass Incompletion",2,10,43,0,43,"Taylor Cornelius pass incomplete to Chuba Hubbard"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","7","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Pass Reception",3,10,43,14,29,"Taylor Cornelius pass complete to Tyron Johnson for 14 yds to the Bayl 29 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","8","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Rush",1,10,29,4,25,"Taylor Cornelius run for 4 yds to the Bayl 25"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","9","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Pass Reception",2,6,25,14,11,"Taylor Cornelius pass complete to Tylan Wallace for 14 yds to the Bayl 11 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","10","197","Oklahoma State","OKST","239","Baylor","BAY",0,0,false,1,"10:48","Rush",1,10,11,5,6,"Chuba Hubbard run for 5 yds to the Bayl 6"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","1","11","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,true,1,"7:47","Rushing Touchdown",2,5,6,6,0,"Taylor Cornelius run for 6 yds for a TD (Matt Ammendola KICK)"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"7:47","Kickoff",1,0,65,0,25,"Jake McClure kickoff for 65 yds for a touchback"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","1","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Pass Reception",1,10,25,7,32,"Jalan McClendon pass complete to Jalen Hurd for 7 yds to the Bayl 32"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","2","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Rush",2,3,32,17,49,"Josh Fleeks run for 17 yds to the Bayl 49 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","3","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Rush",1,10,49,3,52,"Gerry Bohanon run for 3 yds to the OKSt 48"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","4","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Pass Reception",2,7,52,10,62,"Jalan McClendon pass complete to Jalen Hurd for 10 yds to the OKSt 38 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","5","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Sack",1,10,62,-8,54,"Jalan McClendon sacked by Brendon Evers for a loss of 8 yards to the OKSt 46"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","6","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Penalty",2,18,54,15,69,"McClendon,Jalan pass incomplete to Mims,Denzel, PENALTY OSU pass interference (Green, A.J.) 15 yards to the OSU31, 1ST DOWN BU, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","7","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Rush",1,10,69,11,80,"John Lovett run for 11 yds to the OKSt 20 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","8","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Penalty",1,10,80,10,90,"Lovett,John rush for no gain to the OSU20 (Bundage, Calvin), PENALTY OSU face mask (Bundage, Calvin) 10 yards to the OSU10, 1ST DOWN BU, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","9","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Rush",1,10,90,1,91,"Jalen Hurd run for 1 yd to the OKSt 9"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","10","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Pass Incompletion",2,9,91,0,91,"Jalan McClendon pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","11","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"7:47","Pass Incompletion",3,9,91,0,91,"Jalan McClendon pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","2","12","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"3:16","Field Goal Missed",4,9,91,26,80,"Connor Martin 26 yd FG MISSED"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","3","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"3:16","Pass Reception",1,10,80,11,69,"Taylor Cornelius pass complete to Tyron Johnson for 11 yds to the OKSt 31 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","3","1","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"3:16","Rush",1,10,69,0,69,"Chuba Hubbard run for no gain to the OKSt 31"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","3","2","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"3:16","Sack",2,10,69,-1,70,"Taylor Cornelius sacked by Bravvion Roy for a loss of 1 yard to the OKSt 30"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","3","3","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"3:16","Rush",3,11,70,3,67,"Justice Hill run for 3 yds to the OKSt 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","3","4","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,1,"3:16","Punt",4,8,67,-3,9,"Zach Sinor punt for 55 yds , R.J. Sneed returns for a loss of 3 yards to the Bayl 9"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","0","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"0:48","Rush",1,10,9,2,11,"JaMycal Hasty run for 2 yds to the Bayl 11"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","1","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"0:48","Pass Reception",2,8,11,3,14,"Jalan McClendon pass complete to Jalen Hurd for 3 yds to the Bayl 14"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","2","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,1,"0:00","End Period",0,8,0,0,14,"End of 1st Quarter"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","3","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"15:00","Rush",3,5,14,6,20,"Jalan McClendon run for 6 yds to the Bayl 20 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","4","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"15:00","Pass Incompletion",1,10,20,0,20,"Jalan McClendon pass incomplete to JaMycal Hasty"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","5","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"15:00","Pass Reception",2,10,20,5,25,"Jalan McClendon pass complete to Marques Jones for 5 yds to the Bayl 25"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","6","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"13:51","Timeout",3,5,25,0,25,"Timeout BAYLOR, clock 13:51"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","7","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"13:51","Sack",3,5,25,-5,20,"Jalan McClendon sacked by Jarrell Owens for a loss of 5 yards to the Bayl 20"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","4","8","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"13:51","Punt",4,10,20,0,82,"Drew Galitz punt for 62 yds, downed at the OKSt 18"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","0","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Reception",1,10,82,18,64,"Taylor Cornelius pass complete to Chuba Hubbard for 18 yds to the OKSt 36 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","1","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Penalty",1,10,64,15,49,"BAYLOR Penalty, unsportsmanlike conduct (15 Yards) to the Bayl 49 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","2","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Reception",1,10,49,12,37,"Taylor Cornelius pass complete to Tylan Wallace for 12 yds to the Bayl 37 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","3","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Reception",1,10,37,11,26,"Taylor Cornelius pass complete to Tyron Johnson for 11 yds to the Bayl 26 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","4","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Incompletion",1,10,26,0,26,"Taylor Cornelius pass incomplete to Tylan Wallace"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","5","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Reception",2,10,26,0,26,"Taylor Cornelius pass complete to Braydon Johnson for no gain to the Bayl 26"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","6","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Penalty",3,10,26,-5,31,"OKLAHOMA ST Penalty, false start (-5 Yards) to the Bayl 31"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","7","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"12:55","Pass Incompletion",3,15,31,0,31,"Taylor Cornelius pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","8","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"10:52","Timeout",4,15,31,0,31,"Timeout OKLAHOMA ST, clock 10:52"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","5","9","197","Oklahoma State","OKST","239","Baylor","BAY",0,7,false,2,"10:47","Blocked Field Goal",4,15,31,47,31,"Matt Ammendola 47 yd FG BLOCKED blocked by Bravvion Roy N/A return for no gain to the Bayl 31"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","0","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Rush",1,10,31,1,32,"Josh Fleeks run for 1 yd to the Bayl 32"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","1","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Penalty",2,9,32,15,47,"OKLAHOMA ST Penalty, unsportsmanlike conduct (A.J. Green) to the Bayl 47 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","2","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Rush",1,10,47,4,51,"Jalan McClendon run for 4 yds to the OKSt 49"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","3","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Rush",2,6,51,16,67,"John Lovett run for 16 yds to the OKSt 33 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","4","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Pass Reception",1,10,67,30,97,"Jalan McClendon pass complete to Jalen Hurd for 27 yds to the OKSt 6 for a 1ST down OKLAHOMA ST Penalty, face mask (3 yards) (A.J. Green) to the OKSt 3 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","5","239","Baylor","BAY","197","Oklahoma State","OKST",0,7,false,2,"10:47","Rush",1,3,97,2,99,"Jalen Hurd run for 2 yds to the OKSt 1"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","6","6","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,true,2,"8:17","Rushing Touchdown",2,1,99,1,100,"Jalan McClendon run for 1 yd for a TD (Connor Martin KICK)"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","0","239","Baylor","BAY","197","Oklahoma State","OKST",7,7,false,2,"8:17","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
